Category Level 1,Category Level 2,Category Level 3,Category Level 4,Barserial,Name,Quantity,Retail,Cost,VAT,Net,Total Margin,Margin %
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGMXIOPBSME,Xbox One console with controller and headset,1,£0.00,£70.00,£0.00,£0.00,-£70.00,0.00%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGMSWHEBV0K,Xbox One - no controller - 1tb,1,£49.99,£15.00,£5.83,£44.16,£29.16,66.03%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGJNPPJBDIW,Xbox One - with controller,1,£89.99,£39.20,£8.46,£81.52,£42.32,51.92%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGGOTECAPRQ,Xbox One Controller,1,£9.99,£10.00,£0.00,£9.99,-£0.01,-0.10%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBTXBCA17C0F8,Xbox One 500GB,1,£79.99,£40.00,£6.66,£73.32,£33.32,45.45%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGWQUAKSFHX,Xbox 360 Controller,-1,-£9.99,-£5.00,-£0.83,-£9.16,-£4.16,45.40%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGNOHGBDIIY,Xbox one controller,1,£35.00,£5.00,£5.00,£30.00,£25.00,83.33%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGKG3NPJNHR,Xbox One console,1,£69.99,£30.00,£6.66,£63.32,£33.32,52.63%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGDB9620961,fallout 4,1,£1.00,£0.01,£0.16,£0.84,£0.83,98.80%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGJ9NKO3DYW,Xbox One w/controller - slight stick drift in controller,1,£69.99,£25.00,£7.50,£62.49,£37.49,59.99%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGNZNAVZ6CW,Xbox one w/controller,1,£49.99,£45.00,£0.83,£49.16,£4.16,8.46%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGIMOVCJNIY,"Xbox One, no controller,",1,£39.99,£20.00,£3.33,£36.66,£16.66,45.44%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGKMOXALQKT,Xbox One 3Rrd Party controller and fifa,1,£89.99,£30.00,£10.00,£79.99,£49.99,62.50%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGNV9VZMWRJ,Xbox One W/Controller no back & turtle beach headset,1,£109.99,£40.00,£11.66,£98.32,£58.32,59.32%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGNRHMAGBDV,Xbox One 1tb w/ pad,1,£99.00,£40.00,£9.83,£89.17,£49.17,55.14%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGZPYUHFJ60,Xbox One NO CONTROLLER,1,£69.99,£20.00,£8.33,£61.66,£41.66,67.56%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGYKLOZDZXA,Xbox One s,1,£149.99,£70.00,£13.33,£136.66,£66.66,48.78%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWG97GJKSGCR,Xbox One,1,£49.99,£25.00,£4.16,£45.82,£20.83,45.44%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGB3775363C,Xbox One Console W/Controller,1,£49.99,£20.00,£5.00,£44.99,£24.99,55.55%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGFLAOI103P,Xbox One,1,£39.99,£10.00,£5.00,£34.99,£24.99,71.42%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGDICNJPTU8,Xbox One No Controller,1,£49.99,£20.00,£5.00,£44.99,£24.99,55.55%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWG9TACT4SF7,Xbox One S W/Blue Series Controller,1,£99.99,£45.00,£9.16,£90.82,£45.82,50.45%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGJNE2VZQYV,"westlake bed chair, camping bed",1,£29.99,£15.00,£2.50,£27.49,£12.49,45.44%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGKKMJMTGAH,Xbox One 500GB,1,£60.00,£38.00,£3.67,£56.33,£18.33,32.54%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGJPEDIWJLQ,Xbox One 500gb,-1,-£40.00,-£20.00,-£3.33,-£36.67,-£16.67,45.45%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGU88SMGPMD,xbox one white with licenced pad,1,£70.00,£20.00,£8.33,£61.67,£41.67,67.57%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWG626D19F85,Xbox one,1,£60.00,£15.00,£7.50,£52.50,£37.50,71.43%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGA5BTFVBLQ,Steering Wheel,1,£35.00,£15.00,£3.33,£31.67,£16.67,52.63%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGMVX8821GC,Xbox one,1,£60.00,£25.00,£5.83,£54.17,£29.17,53.85%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGOCZZWWVFW,xbox controller,1,£45.00,£15.00,£5.00,£40.00,£25.00,62.50%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWG13FB0DABF,Bioshock,1,£10.00,£1.00,£1.50,£8.50,£7.50,88.24%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGB8A09FD50,Evolve,1,£3.00,£1.00,£0.33,£2.67,£1.67,62.50%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGA9599465B,cod Black ops 3,1,£5.00,£1.00,£0.67,£4.33,£3.33,76.92%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGAFE6ACBAA,Overwatch`,1,£5.00,£1.00,£0.67,£4.33,£3.33,76.92%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGF96IXCP2D,Xbox one original with box and controller and Kinnect,1,£84.99,£40.00,£7.50,£77.49,£37.49,48.38%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGQX65RXMG7,xbox one with pad n wires,1,£70.00,£30.00,£6.67,£63.33,£33.33,52.63%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWG78F864147,Xbox One,1,£60.00,£11.00,£8.17,£51.83,£40.83,78.78%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGFB197B455,Zoo Tycoon,1,£4.00,£1.00,£0.50,£3.50,£2.50,71.43%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWGBEB9AD7EC,Lego worlds,1,£5.00,£1.00,£0.67,£4.33,£3.33,76.92%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWG4001E9E5A,Lego Jurassic World,1,£6.00,£1.00,£0.83,£5.17,£4.17,80.65%
Video Games & Consoles,Consoles,Microsoft,Xbox One,BBWG093CF2AB1,The escapist 2,1,£3.00,£1.00,£0.33,£2.67,£1.67,62.50%
Video Games & Consoles,Consoles,Microsoft,Xbox One Elite,BBWGE1QWDGZFE,Xbox One Elite Controller,1,£84.99,£40.00,£7.50,£77.49,£37.49,48.38%
Video Games & Consoles,Consoles,Microsoft,Xbox One Elite,BBTXYCDNEIR7J,xbox elite pad,1,£85.00,£40.00,£7.50,£77.50,£37.50,48.39%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGTD4OTDQUL,Microsoft Xbox One S,1,£179.99,£50.00,£21.66,£158.33,£108.33,68.42%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG1GIFKKIK6,Xbox One S fortnite,-1,-£219.99,-£112.00,-£18.00,-£201.99,-£89.99,44.55%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGZWMZNACDR,Xbox One S,1,£189.99,£70.00,£20.00,£169.99,£99.99,58.82%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGA14B2C9CA,Xbox One S 1tb,1,£184.99,£60.00,£20.83,£164.16,£104.16,63.45%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGD398B901A,Xbox One S,1,£169.99,£60.00,£18.33,£151.66,£91.66,60.44%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG8F38BDAAA,Xbox One S,1,£179.99,£60.00,£20.00,£159.99,£99.99,62.50%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG0F239F4B3,Xbox One S 500gb,1,£179.99,£55.00,£20.83,£159.16,£104.16,65.44%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG18666F8D5,Xbox One controllers,1,£39.99,£15.00,£4.16,£35.82,£20.83,58.13%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG48341A8D4,Xbox One S 500gb,1,£179.99,£65.00,£19.16,£160.83,£95.83,59.58%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGF7F81B090,Xbox One S 1tb,1,£239.99,£80.00,£26.66,£213.33,£133.33,62.50%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGC2D6F966D,Xbox One S,1,£149.99,£60.00,£15.00,£134.99,£74.99,55.55%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG5227718E7,Xbox One S,1,£159.99,£50.00,£18.33,£141.66,£91.66,64.70%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGA14F62B8D,COD WW2,-1,-£3.99,-£1.00,-£0.50,-£3.49,-£2.49,71.36%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG19BDC7A92,Need for Speed,-1,-£5.99,-£1.00,-£0.83,-£5.16,-£4.16,80.61%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG3CC887214,GTA 3 ps2,1,£4.00,£0.01,£0.66,£3.34,£3.32,99.70%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBTXPJGCWTO9E,Xbox One S,1,£149.99,£80.00,£11.66,£138.33,£58.33,42.17%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG5A701447D,Xbox One S 1TB,1,£149.99,£30.00,£20.00,£129.99,£99.99,76.92%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGDB4BB82AB,Xbox One S,1,£129.99,£40.00,£15.00,£114.99,£74.99,65.21%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGA0BEDF51A,Xbox One S,1,£179.99,£80.00,£16.66,£163.33,£83.33,51.02%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG924510CA6,Xbox One Controller,1,£29.99,£10.00,£3.33,£26.66,£16.66,62.49%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGB8C85B41E,Xbox One x,1,£209.99,£90.00,£20.00,£189.99,£99.99,52.63%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG3E9FCB5E2,Xbox One S,1,£169.99,£60.00,£18.33,£151.66,£91.66,60.44%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG78D7480A7,"Xbox One S Console, 1TB, White, Unboxed",1,£169.00,£75.00,£15.67,£153.33,£78.33,51.09%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWY3C5D265B8,Xbox One S 500Gb,-1,-£179.99,-£50.00,-£21.66,-£158.33,-£108.33,68.42%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGC7B73796D,Xbox One S,1,£179.99,£179.99,£0.00,£179.99,£0.00,0.00%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGB0AED3DB0,Xbox One S,1,£179.99,£50.00,£21.66,£158.33,£108.33,68.42%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBTX677044B91,Xbox One S 1TB no controller,1,£149.99,£50.00,£16.66,£133.33,£83.33,62.50%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBTX4DFDD6694,Xbox One S,1,£129.99,£60.00,£11.66,£118.33,£58.33,49.29%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGC701C7F87,Xbox One S + Samsung A12 + Xbox series S controller,1,£299.00,£155.00,£24.00,£275.00,£120.00,43.64%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG20C0B2204,Xbox One S,1,£119.00,£55.00,£10.67,£108.33,£53.33,49.23%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG7B3DE8A50,Xbox one s boxed,1,£159.99,£80.00,£13.33,£146.66,£66.66,45.45%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG5D2C95453,Xbox one s 1tb white,1,£149.99,£50.00,£16.66,£133.33,£83.33,62.50%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGJ01QJFV0Q,Xbox One S w controller & 2 games,1,£129.99,£60.00,£11.66,£118.33,£58.33,49.29%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG7LNPMBHJH,Xbox One S w/ wired controller,1,£109.99,£40.00,£11.66,£98.32,£58.32,59.32%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG78E10ABBA,Xbox One S,1,£119.99,£40.00,£13.33,£106.66,£66.66,62.50%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG74AEBA8FF,Xbox Series S Controller - Blue,1,£42.99,£10.00,£5.50,£37.49,£27.49,73.33%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGYIPWFCXUR,Xbox One S 1TB white,1,£89.99,£30.00,£10.00,£79.99,£49.99,62.50%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGM7KAJLYJV,Xbox One S no controller,1,£79.99,£40.00,£6.66,£73.32,£33.32,45.45%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGWC9BIRLTY,Xbox One S,1,£119.99,£40.00,£13.33,£106.66,£66.66,62.50%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGCGHQD3OSM,Xbox One S w/series controller,1,£139.99,£70.00,£11.66,£128.33,£58.33,45.45%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG8FESY87BY,Xbox One S,1,£119.99,£20.00,£16.66,£103.32,£83.32,80.64%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGOUNV06ZW6,Xbox One S w/controller,1,£139.99,£65.00,£12.50,£127.49,£62.49,49.02%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGC8EFSDN7G,Xbox One S slight stick drift left analogue,1,£129.99,£40.00,£15.00,£114.99,£74.99,65.21%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGFSAFG2MS8,Xbox One S,1,£149.99,£30.00,£20.00,£129.99,£99.99,76.92%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGRGOWGUBL5,Xbox Series Controller Blue,1,£39.99,£20.00,£3.33,£36.66,£16.66,45.44%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGTRY870GNN,Xbox One S All Digital W/Controller,1,£109.99,£50.00,£10.00,£99.99,£49.99,50.00%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGWUSZTPKYN,Xbox One S with Controller,1,£99.99,£45.00,£9.16,£90.82,£45.82,50.45%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGQFNACEHHR,Xbox one s No controller (loose interior disc drive),1,£60.00,£20.00,£6.67,£53.33,£33.33,62.50%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGID58JVGW8,Xbox One S W Controller,-1,-£120.00,-£50.00,-£11.67,-£108.33,-£58.33,53.85%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGASSOYVZBU,xbox one s 1tb,1,£120.00,£40.00,£13.33,£106.67,£66.67,62.50%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBTXNSTUKD6QL,Xbox one S w Controller,1,£120.00,£26.00,£15.67,£104.33,£78.33,75.08%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGRWUZCPE1X,xbox one s digital with 8 games,1,£0.01,£40.00,£0.00,£0.01,-£39.99,"-399,900.00%"
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG1SVO4ILOC,xbox one s,1,£1.00,£40.00,£0.00,£1.00,-£39.00,"-3,900.00%"
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG8C94E9020,xbox one s digital edtion,1,£100.00,£53.00,£7.83,£92.17,£39.17,42.50%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBTXOP2VVJKKP,forza horizon 2,1,£6.00,£1.00,£0.83,£5.17,£4.17,80.65%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBTX01149D009,metal gear survive,1,£6.00,£5.00,£0.17,£5.83,£0.83,14.29%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBTXB3111845B,call of duty ww2,1,£8.00,£6.00,£0.33,£7.67,£1.67,21.74%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBTX0D3C6B508,dying light 2 stay human,1,£10.00,£6.00,£0.67,£9.33,£3.33,35.71%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBTXEC14D87F6,call of duty black ops 4,1,£8.00,£6.00,£0.33,£7.67,£1.67,21.74%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGWKV6COISJ,Xbox One S Console - No Controller,1,£80.00,£30.00,£8.33,£71.67,£41.67,58.14%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGVPMKR04CF,xbox pad,1,£50.00,£25.00,£4.17,£45.83,£20.83,45.45%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGEBA311A22,Rocket League Collectors Edition,1,£4.00,£1.00,£0.50,£3.50,£2.50,71.43%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWGBE958941A,Foresty 2017,1,£8.00,£5.00,£0.50,£7.50,£2.50,33.33%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG2DFB4F9E5,Call Of Duty MW2,1,£10.00,£4.00,£1.00,£9.00,£5.00,55.56%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBWG17A3BAAEE,Beats Solo buds,1,£35.00,£10.00,£4.17,£30.83,£20.83,67.57%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBTX96C65AAF1,Wii U,1,£120.00,£30.00,£15.00,£105.00,£75.00,71.43%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBNNFNJJA455C,xbox one s no controller  c-243746273316,1,£120.00,£50.00,£11.67,£108.33,£58.33,53.85%
Video Games & Consoles,Consoles,Microsoft,Xbox One S,BBNN0DSOHPIXP,xbox one s digital w controller,1,£80.00,£30.00,£8.33,£71.67,£41.67,58.14%
Video Games & Consoles,Consoles,Microsoft,Xbox One X,BBWGTGTYZSV7X,Xbox One X,1,£199.99,£105.00,£15.83,£184.16,£79.16,42.98%
Video Games & Consoles,Consoles,Microsoft,Xbox One X,BBWG5F4D82A69,Xbox One X,1,£269.99,£80.00,£31.66,£238.33,£158.33,66.43%
Video Games & Consoles,Consoles,Microsoft,Xbox One X,BBWG2ACFB1A40,Xbox One X 1TB,1,£169.99,£60.00,£18.33,£151.66,£91.66,60.44%
Video Games & Consoles,Consoles,Microsoft,Xbox One X,BBWG1DFC58940,Xbox One X,1,£179.99,£86.00,£15.66,£164.33,£78.33,47.66%
Video Games & Consoles,Consoles,Microsoft,Xbox One X,BBWG6527E54AF,Xbox One X,1,£149.99,£80.00,£11.66,£138.33,£58.33,42.17%
Video Games & Consoles,Consoles,Microsoft,Xbox One X,BBWGEA75650A0,Xbox One X,1,£139.99,£50.00,£15.00,£124.99,£74.99,60.00%
Video Games & Consoles,Consoles,Microsoft,Xbox One X,BBWG260CA2074,Xbox One X gears of war,1,£199.99,£80.00,£20.00,£179.99,£99.99,55.55%
Video Games & Consoles,Consoles,Microsoft,Xbox One X,BBWGF7ZBGYWJ3,Xbox One X with Wired 3rd Party Controller,1,£159.99,£90.00,£11.66,£148.33,£58.33,39.32%
Video Games & Consoles,Consoles,Microsoft,Xbox One X,BBWGLFM5CXKS7,Xbox Series Controller,-1,-£44.99,-£20.00,-£4.16,-£40.82,-£20.83,51.01%
Video Games & Consoles,Consoles,Microsoft,Xbox One X,BBTXKIOHFK3RC,Xbox One X with controller x2 and games,1,£199.99,£100.00,£16.66,£183.33,£83.33,45.45%
Video Games & Consoles,Consoles,Microsoft,Xbox One X,BBWG0EPEPR2MQ,Xbox One X,1,£149.99,£60.00,£15.00,£134.99,£74.99,55.55%
Video Games & Consoles,Consoles,Microsoft,Xbox One X,BBWG4STUKQUGO,Xbox one X,1,£160.00,£80.00,£13.33,£146.67,£66.67,45.45%
Video Games & Consoles,Consoles,Microsoft,Xbox One X,BBWGF3IVQKMI7,Xbox one X with Black Series Controller,1,£135.00,£35.00,£16.67,£118.33,£83.33,70.42%
Video Games & Consoles,Consoles,Microsoft,Xbox One X,BBNN9M6ZJVXXC,xbox one x black w controller   //C-075650174817  P-03640168576746,1,£150.00,£30.00,£20.00,£130.00,£100.00,76.92%
Video Games & Consoles,Consoles,Microsoft,Xbox One X,BBWGZAOQVESFX,XBOX ONE X,1,£150.00,£50.00,£16.67,£133.33,£83.33,62.50%
Video Games & Consoles,Consoles,Microsoft,Xbox One X,BBWGZGJ4JJXKL,Xbox one x boxed,1,£200.00,£100.00,£16.67,£183.33,£83.33,45.45%
Video Games & Consoles,Consoles,Microsoft,Xbox One X,BBWGPTMQVI3NU,xbox one s w controller,1,£120.00,£70.00,£8.33,£111.67,£41.67,37.31%
Video Games & Consoles,Consoles,Microsoft,Xbox Series S,BBWG71C11F6A6,Xbox Series S,1,£199.99,£100.00,£16.66,£183.33,£83.33,45.45%
Video Games & Consoles,Consoles,Microsoft,Xbox Series S,BBNN3B67D4FA0,Xbox Series S,1,£199.99,£70.00,£21.66,£178.33,£108.33,60.75%
Video Games & Consoles,Consoles,Microsoft,Xbox Series S,BBWG36B2DB9D6,Xbox Series S,1,£179.99,£80.00,£16.66,£163.33,£83.33,51.02%
Video Games & Consoles,Consoles,Microsoft,Xbox Series S,BBWGHHOAS4ZWJ,Xbox Series S  Boxed,1,£179.99,£80.00,£16.66,£163.33,£83.33,51.02%
Video Games & Consoles,Consoles,Microsoft,Xbox Series S,BBWGUTIBNPVPR,Xbox Series S,1,£169.99,£80.00,£15.00,£154.99,£74.99,48.38%
Video Games & Consoles,Consoles,Microsoft,Xbox Series S,BBWGJJW0CKX3R,Xbox Series S - w controller & wires,1,£169.99,£50.00,£20.00,£149.99,£99.99,66.66%
Video Games & Consoles,Consoles,Microsoft,Xbox Series S,BBWGVFQFPIEID,Xbox Series S,1,£179.99,£80.00,£16.66,£163.33,£83.33,51.02%
Video Games & Consoles,Consoles,Microsoft,Xbox Series S,BBWGPMFDG4POI,Xbox Series S (HDMI PORT NEEDS FIX),1,£0.01,£30.00,£0.00,£0.01,-£29.99,"-299,900.00%"
Video Games & Consoles,Consoles,Microsoft,Xbox Series S,BBTXZBAMOD3OH,Xbox Series S,1,£179.99,£70.00,£18.33,£161.66,£91.66,56.70%
Video Games & Consoles,Consoles,Microsoft,Xbox Series S,BBWGZ3QRDKRDG,Xbox Series S,1,£179.99,£130.00,£8.33,£171.66,£41.66,24.27%
Video Games & Consoles,Consoles,Microsoft,Xbox Series S,BBWG92D724F56,Xbox Controller,1,£25.00,£5.00,£3.33,£21.67,£16.67,76.92%
Video Games & Consoles,Consoles,Microsoft,Xbox Series S,BBWGOY69YDISY,Xbox series s 1TB with controller,1,£300.00,£120.00,£30.00,£270.00,£150.00,55.56%
Video Games & Consoles,Consoles,Microsoft,Xbox Series S,BBWGWTZE3RLOB,Xbox Series S - 512GB with Controller,1,£200.00,£100.00,£16.67,£183.33,£83.33,45.45%
Video Games & Consoles,Consoles,Microsoft,Xbox Series S,BBWGMKOBR9GH8,xbox series s controller stick drift,1,£200.00,£85.00,£19.17,£180.83,£95.83,53.00%
Video Games & Consoles,Consoles,Microsoft,Xbox Series S,BBWGNZPIXSKVO,Xbox one x with controller,1,£150.00,£110.00,£6.67,£143.33,£33.33,23.26%
Video Games & Consoles,Consoles,Microsoft,Xbox Series X,BBWG97E01D0C2,"Xbox Series X Console, 1TB, Black, Boxed",-1,-£399.99,-£350.00,-£8.33,-£391.66,-£41.66,10.64%
Video Games & Consoles,Consoles,Microsoft,Xbox Series X,BBWGDA4F90E39,Xbox Series X,1,£399.99,£250.00,£25.00,£374.99,£124.99,33.33%
Video Games & Consoles,Consoles,Microsoft,Xbox Series X,BBWGD16900DBB,Xbox Series X W/ Elite Pad,1,£499.99,£250.00,£41.66,£458.33,£208.33,45.45%
Video Games & Consoles,Consoles,Microsoft,Xbox Series X,BBTXEE1CD4310,Turtle beach headset 700 stealth,1,£59.99,£30.00,£5.00,£54.99,£24.99,45.45%
Video Games & Consoles,Consoles,Microsoft,Xbox Series X,BBWG2AE40906C,Xbox Series X 1 TB,1,£399.99,£230.00,£28.33,£371.66,£141.66,38.12%
Video Games & Consoles,Consoles,Microsoft,Xbox Series X,BBWGABB13A53C,Reasnow Recoil Controller Switch/PC/Xbox/PS,1,£49.99,£20.00,£5.00,£44.99,£24.99,55.55%
Video Games & Consoles,Consoles,Microsoft,Xbox Series X,BBWGDMAMVHJEW,Xbox Series X with controller & hmdi,1,£179.99,£85.00,£15.83,£164.16,£79.16,48.22%
Video Games & Consoles,Consoles,Microsoft,Xbox Series X,BBWG3C7BE1BD9,Xbox One 2016 Wireless Red Controller,1,£39.99,£15.00,£4.16,£35.82,£20.83,58.13%
Video Games & Consoles,Consoles,Microsoft,Xbox Series X,BBWG106B2D755,Xbox One 2016 Wireless White Controller,1,£39.99,£15.00,£4.16,£35.82,£20.83,58.13%
Video Games & Consoles,Consoles,Microsoft,Xbox Series X,BBWGBERTQVDGJ,Xbox Series X - CABLES DRAW 3,1,£299.99,£220.00,£13.33,£286.66,£66.66,23.25%
Video Games & Consoles,Consoles,Microsoft,Xbox Series X,BBWGPJMYEBJ0S,"Xbox Elite Controller Series 2, In Case",-1,-£79.99,-£50.00,-£5.00,-£74.99,-£24.99,33.33%
Video Games & Consoles,Consoles,Microsoft,Xbox Series X,BBWGZ2TW7KDEI,Xbox Series X boxed,-1,-£320.00,-£220.00,-£16.67,-£303.33,-£83.33,27.47%
Video Games & Consoles,Consoles,Microsoft,Xbox Series X,BBWGWEVWYGE4H,Xbox Series X C(100168231917),-1,-£320.00,-£180.00,-£23.33,-£296.67,-£116.67,39.33%
Video Games & Consoles,Consoles,Microsoft,Xbox Series X,BBWGBOBEQ9IL8,Xbox Series Controller,1,£39.99,£15.00,£4.16,£35.82,£20.83,58.13%
Video Games & Consoles,Consoles,Microsoft,Xbox Series X,BBWGPAKKG2TGP,duel charger,1,£1.00,£3.00,£0.00,£1.00,-£2.00,-200.00%
Video Games & Consoles,Consoles,Microsoft,Xbox Series X,BBNNZAYJ6C9DA,Xbox series X with controller,1,£320.00,£80.00,£40.00,£280.00,£200.00,71.43%
Video Games & Consoles,Consoles,Microsoft,Xbox Series X,BBWG3XB7YY2WK,xbox series x boxed,1,£380.00,£180.00,£33.33,£346.67,£166.67,48.08%
Video Games & Consoles,Consoles,Microsoft,Xbox Series X,BBWGA2FKSFANX,Xbox Series X 1TB,1,£320.00,£200.00,£20.00,£300.00,£100.00,33.33%
